email_body,is_spam
razorusersadmin @ lists.sourceforge.net fri sep thu sep leland woodburi wrote found littl perl script thi purpos call rotate process rotat log file veri simple offici sourc thi script mi host provider pair.com ha installed found redistribut appear allowed v attach it.thank script appear standard logrot toolsinclud mani system least systems supportwildcard rotat file someth like/home/*/.razor/razoragent.log specified davethi sf.net email sponsor osdn tire phone new free https //www.inphonic.com/r.asp r=sourceforge1 refcode1=vs3390_______________________________________________razorus mail listrazorusers @ lists.sourceforge.nethttps //lists.sourceforge.net/lists/listinfo/razorus,False
sentto2242572560001034048852zzzz=example.com @ returns.groups.yahoo.com tue oct mike wrote chat tend irc.quakenet forteana nights think thi wa done mainli becaus troll infestation ha control night eye peopl kick come assum names show true natures billi goat gruff sign thanks thing use come frogston dalnet frogston forteana want go quakenet chang server mirc use felnew cafe forteana http //www.frogstone.net/cafe/cafeforteana.htmlhttp //www.frogstone.netweird page http //my.athenet.net/~felinda/weirdpage.html [ nontext portion thi messag removed ] yahoo group sponsor ~plan home http //us.click.yahoo.com/j2snna/y.leaa/mvfiaa/7gsolb/tm~to unsubscrib thi group send email forteanaunsubscribe @ egroups.com use yahoo group subject http //docs.yahoo.com/info/terms/,False
forkadmin @ xent.com wed sep tue sep prescod wrote owen byrn wrote parrot parti line realli much freedom speech post someth left center source flames buri ad hominem attacks probabl name ad fbi list use combat hyster rightw propoganda hyster leftw propoganda sure tend bring peopl let hystericalright wing propaganda spew forth gun liberal enter room.mi hyster left wing gener emotionalreact mail list organiza attempt convertingpeople think distort wa originalarticle wherea constant predict brand post mind reason effort reduc debate discourag left center postngs owen,False
forkadmin @ xent.com wed oct //www.quitpalestine.org./funni hell So group quit queer israeliterrorism march local starbuck berkeley course pick safe citi berkeley hey funny and'settle drive straight prior inhabit withsupersoak incred creative opinion terribl violent mean howmuch damag realli supersoaker definintelya newscatcher.it nice see folk creativ mean make point hard sell say thi ha done best regards bitbitch mailto bitbitch @ magnesium.net,False
forkadmin @ xent.com sun first line read links brickbats idiot.origin message forkadmin @ xent.com [ mailto forkadmin @ xent.com ] behalf owenbyrnesent sunday amto johnhall @ evergo.netcc schuman friend palestinians servant government.john hall wrote gloating horror file.and cours palestinian horror.i 'm american taxpay remodel school honor killerif daisi cutter 'm sure plan renam settler kill last palestinian years.owen,False
exmhusersadmin @ redhat.com wed sep wed sep +0200 robert waldner wrote tue sep pdt J C lawrenc writes run desktop home work result window display work home desktop grati ssh x11 forwarding fact messag wa read repli thi message work exmh instanc run home machine copi desktop exmh running yes.on nicer aspect exmh colour handl haveth default background messag pane set black secondins exmh display given display set backgroundof messag pane darkslategray veri nice provid visual cue v check colour select usual flist rescan folder manual whenev 'm go work machine J C lawrenc * satan oscil metal sonatas claw @ kanga.nu live devil http //www.kanga.nu/~claw/ evil name foeman live._______________________________________________exmhus mail listexmhusers @ redhat.comhttps //listman.redhat.com/mailman/listinfo/exmhus,False
rssfeeds @ jmason.org wed oct http //boingboing.net/85541007date suppliednew scientist throw scaveng hunt prizes live gift certif good cryonic freez live luxuri trip hawai link [ ] discuss [ ] _thanks jens [ ] _ [ ] http //www.newscientist.com/competition/ ] http //www.quicktopic.com/boing/h/hypgygjhprevu ] http //www.nosenseofplace.com,False
rpmlistadmin @ freshrpms.net mon sep upon time vill wrote imho kind offtop put freshrpms.net rpms upstream way go packag primarili meant linux kernels someon remov usb support hi kernel isprob go recompil alsa *all* driver world trade center edificio plantasystem network engin barcelona spainelectron group interact phone +34 mail list http //lists.freshrpms.net/mailman/listinfo/rpmlist,False
spamassassintalkadmin @ lists.sourceforge.net thu aug wednesday pm daniel quinlan wrote notes difficult prosecute money someon variou nonfriendli countri spam origin china good example offici respect copyright law.a lot spam *appears* origin china lot websit host sent done benefit compani base spam appear origin becaus come open http squid proxi servers host spammer personanongrata US isps hardli need involv chines govern case US citizen violat US law law suit take time first court case year mail boxes th first court case actual conclud year includ mani legal preced use protect right isp block mail termin servic spammers contact inform change phone numbers PO boxes stolen cell phones temporari email addresses much inform find current whereabout longtim spammer alan ralksi detroit michigan ralski guy interview news media connect specif corpu spam hi street known ralski prime candid lawsuit ani state antispam law thoma cowl longtim spammer last heard steal comput equip hi busi partner eddi marin time spammer v heard poplaunch spammer rememb includ contact information nobodi said bright spam sent thirdparti example dump stock scams contact inform strictli requir spammer get way.back wa work maps wa flap pumpanddump spammer rodona garst open fileshar laptop forg wrong domain real owner hack post privat inform website oh includ nude photos http //belps.freewebsites.com/i recal thi becaus sec wa veri interest confirm valid inform found online interesting conversations thi summer sec releas following http //www.sec.gov/litigation/admin/338113.htmyes investig took years penalti pumpanddump scam small wheel govern grind slow grind veri fine indeed.bthi sf.net email sponsor jabber world fastest grow realtim commun platform http //www.jabber.com/osdn/xim_______________________________________________spamassassintalk mail listspamassassintalk @ lists.sourceforge.nethttps //lists.sourceforge.net/lists/listinfo/spamassassintalk,False
forkadmin @ xent.com mon russel turpin depend list collected sender say list collected sender vari recipi list includ nontargets partyofficials exclud target enough give plausibledeniability lucashttp //xent.com/mailman/listinfo/fork,False
razorusersadmin @ lists.sourceforge.net mon aug script run manual consol user tri implement gener script filter run qmailq uid v got ha exit status mail log log unbless refer /usr/lib/perl5/site_perl/5.6.0/razor2/client/agent.pm line log file /home/user/.razor/razoragent.log permiss qmailq user idea toorop lorsqu que vou avez éliminé l'impossible ce qui reste si c'est improbable doit être la vérité.www.spoonsdesign.commail scanné par protecmail filter thi sf.net email sponsor osdn tire phone new free https //www.inphonic.com/r.asp r=sourceforge1 refcode1=vs3390_______________________________________________razorus mail listrazorusers @ lists.sourceforge.nethttps //lists.sourceforge.net/lists/listinfo/razorus,False
forkadmin @ xent.com wed oct //www.nytimes.com/2002/10/09/technology/09kore.htmlbroadband killer applic — activ dwarf —i onlin gaming percent south korean play accordingto recent study critic say burgeon industri creatingmillion zombifi addict turn tune computergames drop school tradit group activities violent becaus electron game play gam player normal social relationship said kim hyunsoo psychiatrist chairman net addictiontreat center mani group sprung cope withinternet game addiction young peopl abil relat toothers games peopl becom addict prone toviolence playing jim,False
"rssfeeds @ jmason.org thu oct http //www.newsisfree.com/click/3,8702434,215/date dispatch *italy 'postfascist nation controversi attempt commemor country militari past *philip willan*",False
rssfeeds @ jmason.org thu oct mon sep +0100 justin mason wrote razor v2 support fulli chang code dns.pm reporter.pm wrt razorhav mail spamassassin debug wherea mail spamassassin debug enabled l submit bug/patch thi gener tagline drive everyth construction,False
rssfeeds @ jmason.org fri oct http //boingboing.net/85519849date supplieda new censu world robot popul reveal disturb neg robot popul growth fleshless offspring number point machineri future domestichelp robot sold worldwid last year half design mow lawns vacuumclean robot introduc late studi sweden found sold last month year windowclean robot set boom said u.n. study [ ] discuss [ ] _thanks gatfishing _ [ ] http //story.news.yahoo.com/news tmpl=story u=/ap/20021003/ap_on_hi_te/un_robots [ ] http //www.quicktopic.com/boing/h/wm8cukadkmjr,False
rpmlistadmin @ freshrpms.net tue oct upon time hesti wrote see avail rpmbuild rebuild option alsa aalib lirc libdv art doe thi mean rebuild package type rpmbuild rebuild .src.rpm alsa ye r miss depend need selectedoptions alsa alsalibdevel forexample ak thi rpmzzzlist new alsalib package packag mplayer ogle xine problem freshrpms.net packag users realli feel blend alsa sinc v spent time recompil alsakernel packag psych kernels problem get vote problem alsakernel v experienced everytim RH issu new kernel update rebuild alsakernel new kernel.yup unfortun alsakernel need rebuilt kernel way it.matthia matthia saou world trade center edificio plantasystem network engin barcelona spainelectron group interact phone +34 mail list http //lists.freshrpms.net/mailman/listinfo/rpmlist,False
rpmlistadmin @ freshrpms.net mon sep upon time jess wrote Oh yeah wa follow thi thread sylpheedclaw list veri interest stuff w/ aspel get updat red hat.then thi month sinc guess beta releas isthat freez packag version inclus next stablereleas n+1 ha alreadi happened thu least linux n+2 thi whi anything releas packages sure world trade center edificio plantasystem network engin barcelona spainelectron group interact phone +34 mail list http //lists.freshrpms.net/mailman/listinfo/rpmlist,False
"rssfeeds @ jmason.org thu oct http //www.newsisfree.com/click/4,8723993,215/date hail oldest ancestor stir ancient scientif rivalries quizzes [ ] | crossword [ ] | interact guides [ ] | steve bell ] | weblog [ ] news comment**blair readi suspend stormont* [ ] [ ] http //www.newsisfree.com/quiz/0,7476,349695,00.html ] http //www.newsisfree.com/crossword/0,4406,180778,00.html ] http //www.newsisfree.com/interactive/0,2759,192055,00.html ] http //www.newsisfree.com/cartoons/0,7371,337484,00.html ] http //www.newsisfree.com/weblog/0,6798,517233,00.html ] http //www.newsisfree.com/northern_ireland/story/0,2763,808962,00.html",False
forkadmin @ xent.com fri sep look sun go ubiquit comput plan mithril gregreut market new sun micro outlin roadmap manag network friday septemb ET peter henderson san francisco reuters comput maker sun microsystem inc. thursday said year network environ straightforward handl singl machine strategi call n1 laid road map new layer intellig softwar system meld unwieldi network easytous systems goal similar rival make comput manag networks corp. announc thi week softwar aim user manag storag resourc pool hewlettpackard Co ha util data center design broader management intern busi machin corp project eliza work make comput selfhealing system break applic run comput engin whole idea N1 stop think box run sun vice presid steve mackay head N1 program said interview sidelin sun user conference mani industri execut see comput power eventu sold power water util turn volum want whenev needed comput togeth cobbl togeth tenuou links network today expert say major barriers commun standard machin differ vendor interoper sun promis deliv virtual engine entir network pool end year network administr today automat system report network promis mackay second stage identifi service onlin banking alloc resourc clicks sun said sun softwar network chang use resourc fli respons chang needs bank assur quicker respons time prioriti users compani said,False
forkadmin @ xent.com wed oct thi kevin smith worldview taht equateeveryth star wars ..th trade federation stretch thi seen UN jedi completewith fale powers.work folks,False
forkadmin @ xent.com sat sep PM mr. fork wrote free trade free market abil lift whole societi poverty 'm sociopolitical/histori buff doe anybodi clear examples r probabl live post .cheers rah R. A. hettinga internet bearer underwrit corpor farquhar street boston MA usa howev respect use antiquity [ predict end world ] ha found agreeabl toexperience edward gibbon fall roman empire,False
forkadmin @ xent.com mon sep //www.postgazette.com/columnists/20020905brian5.asp,False
url http //diveintomark.org/archives/2002/10/02.htmlcast_not_the_first_stonedate blood spill record industri hearings [ ] shock statement made street boy richardson testifi receiv royalti check took larg advanc third hit album row fail earn penni royalties [ ] http //www.musicdish.com/mag/ id=6675,False
rpmlistadmin @ freshrpms.net mon sep upon time harri wrote titl page ha login screen apt index Is someth file index http //apt.nixia.no/apt/files/dur past days v experienc connect problem thatsit time time working.matthia matthia saou world trade center edificio plantasystem network engin barcelona spainelectron group interact phone +34 mail list http //lists.freshrpms.net/mailman/listinfo/rpmlist,False
"rssfeeds @ jmason.org thu oct http //www.newsisfree.com/click/4,8723998,215/date * powergen yesterday shut quarter gener capacity",False
secprogreturn486jm=jmason.org @ securityfocus.com fri sep message crispin cowan [ mailto crispin @ wirex.com ] sent wednesday septemb pmto ben mordcc webappsec securityfocus.com securityfocussubject use base imag / delta imag autom recoveri fromattacksben mord wrote origin messag * * crispin cowan [ mailto crispin @ wirex.com ] *sent * wednesday septemb PM *to * ben mord *cc * webappsec securityfocus.com securityfocu *subject * use base imag / delta imag autom recoveri attack ben mord wrote propos solut problem mention ambitious idea *never* commit simpli revert base state reboot.ah case use someth consider less power thanvmware machin configur boot cdrom usea ram disk scratch space linux distro avail thatlet boot stateless function system cdrom.but ram expensive directori structur mani system e.g.windows suffici organ standard make thiscombin cd ram drive practical use linux fhscompliant *nix lot cd unusu today gigabyt ofstat multimedia content web server particular problem beallevi use dvds thi temporari solut bestwhich becom outdat quickli data requir grow harddriv becom cheaper accru import state e.g partit store databas tabl data want state persist need amount writabl partition kind ofaccess control manag decid writablepartition blah blah blah befor know securityproblem start look doe convent servers.right thi whi state ani longtermsignific coupl partitions whi staticappl code changeabl partitions largeclient/serv applic physic architectur thi anyhow becausethes fundament differ kind state veri differentset administrative security raid backup requirements peopl alsotend thi anyhow becaus layer logic architectur popularwith gui end busi logic middle persistenceservic logic architectur map natur aphys architectur ha static web server static applicationserver databas server ha static changeabl partitions ius word static versu changeabl writeabl versu unchangeable partit written temporari swapspace window doe mi point market hardwar raiddevic split design partit perman base imagepartit temporari delta imag partition ha simpl butsolid secur measur prevent unauthor remot modif ofbas images configur clear delta imag theserv rebooted vendor wish implement mechan help broad class attack thatr perman modif system applic file bufferoverflows middlewar bugs prevent unauthorizedmodif applic data course thisparticular product mani techniqu defendappl data assum system itselfha compromis level thi product couldhelp.i featur easi ahardwar raid vendor implement 'm guessing course noknowledg hardwar raid work anyon know aproduct hear it.ben,False
rssfeeds @ jmason.org tue oct http //boingboing.net/85534186date suppliedsweatyfrog toyreview magazine/store focus collect toy great megosteve [ ] styl erudit toyotaku commentary toy_design_guru suggest link occassion email newslett mustread [ ] discuss [ ] _thanks toy_design_guru _ [ ] http //www.megosteve.com [ ] http //www.sweatyfrog.com/index2.html ] http //www.quicktopic.com/boing/h/whggh4sxevwjn,False
